,Generation,BestFitness
4494,4495.0,7.818584622990935e-07
4495,4496.0,7.818584622990935e-07
4496,4497.0,7.818584622990935e-07
4497,4498.0,7.818584622990935e-07
4498,4499.0,7.818584622990935e-07
4499,4500.0,7.818584622990935e-07
4500,4501.0,7.818584622990935e-07
4501,4502.0,7.818584622990935e-07
4502,4503.0,7.818584622990935e-07
4503,4504.0,7.818584622990935e-07
4504,4505.0,7.818584622990935e-07
4505,4506.0,7.818584622990935e-07
4506,4507.0,7.818584622990935e-07
4507,4508.0,7.818584622990935e-07
4508,4509.0,7.818584622990935e-07
4509,4510.0,7.818584622990935e-07
4510,4511.0,7.818584622990935e-07
4511,4512.0,7.818584622990935e-07
4512,4513.0,7.818584622990935e-07
4513,4514.0,7.818584622990935e-07
4514,4515.0,7.818584622990935e-07
4515,4516.0,7.818584622990935e-07
4516,4517.0,7.818584622990935e-07
4517,4518.0,7.818584622990935e-07
4518,4519.0,7.818584622990935e-07
4519,4520.0,7.818584622990935e-07
4520,4521.0,7.818584622990935e-07
4521,4522.0,7.818584622990935e-07
4522,4523.0,7.818584622990935e-07
4523,4524.0,7.818584622990935e-07
4524,4525.0,7.818584622990935e-07
4525,4526.0,7.818584622990935e-07
4526,4527.0,7.818584622990935e-07
4527,4528.0,7.818584622990935e-07
4528,4529.0,7.818584622990935e-07
4529,4530.0,7.818584622990935e-07
4530,4531.0,7.818584622990935e-07
4531,4532.0,7.818584622990935e-07
4532,4533.0,7.818584622990935e-07
4533,4534.0,7.818584622990935e-07
4534,4535.0,7.818584622990935e-07
4535,4536.0,7.818584622990935e-07
4536,4537.0,7.818584622990935e-07
4537,4538.0,7.818584622990935e-07
4538,4539.0,7.818584622990935e-07
4539,4540.0,7.818584622990935e-07
4540,4541.0,7.818584622990935e-07
4541,4542.0,7.818584622990935e-07
4542,4543.0,7.818584622990935e-07
4543,4544.0,7.818584622990935e-07
4544,4545.0,7.818584622990935e-07
4545,4546.0,7.818584622990935e-07
4546,4547.0,7.818584622990935e-07
4547,4548.0,7.818584622990935e-07
4548,4549.0,7.818584622990935e-07
4549,4550.0,7.818584622990935e-07
4550,4551.0,7.818584622990935e-07
4551,4552.0,7.818584622990935e-07
4552,4553.0,7.818584622990935e-07
4553,4554.0,7.818584622990935e-07
4554,4555.0,7.818584622990935e-07
4555,4556.0,7.818584622990935e-07
4556,4557.0,7.818584622990935e-07
4557,4558.0,7.818584622990935e-07
4558,4559.0,7.818584622990935e-07
4559,4560.0,7.818584622990935e-07
4560,4561.0,7.818584622990935e-07
4561,4562.0,7.818584622990935e-07
4562,4563.0,7.818584622990935e-07
4563,4564.0,7.818584622990935e-07
4564,4565.0,7.818584622990935e-07
4565,4566.0,7.818584622990935e-07
4566,4567.0,7.818584622990935e-07
4567,4568.0,7.818584622990935e-07
4568,4569.0,7.818584622990935e-07
4569,4570.0,7.818584622990935e-07
4570,4571.0,7.818584622990935e-07
4571,4572.0,7.818584622990935e-07
4572,4573.0,7.816760467349582e-07
4573,4574.0,7.816760467349582e-07
4574,4575.0,7.814936312300347e-07
4575,4576.0,7.814936312300347e-07
4576,4577.0,7.814936312300347e-07
4577,4578.0,7.814936312300347e-07
4578,4579.0,7.811288006938828e-07
4579,4580.0,7.811288006938828e-07
4580,4581.0,7.811288006938828e-07
4581,4582.0,7.809463848928999e-07
4582,4583.0,7.807639696840359e-07
4583,4584.0,7.803991389110365e-07
4584,4585.0,7.803991386149771e-07
4585,4586.0,7.802167233469011e-07
4586,4587.0,7.802167231100536e-07
4587,4588.0,7.802167231100536e-07
4588,4589.0,7.800343078419776e-07
4589,4590.0,7.800343078419776e-07
4590,4591.0,7.800343078419776e-07
4591,4592.0,7.800343078419776e-07
4592,4593.0,7.800343078419776e-07
4593,4594.0,7.800343078419776e-07
4594,4595.0,7.800343078419776e-07
4595,4596.0,7.800343078419776e-07
4596,4597.0,7.800343078419776e-07
4597,4598.0,7.800343078419776e-07
4598,4599.0,7.800343078419776e-07
4599,4600.0,7.800343078419776e-07
4600,4601.0,7.800343078419776e-07
4601,4602.0,7.800343078419776e-07
4602,4603.0,7.800343078419776e-07
4603,4604.0,7.800343078419776e-07
4604,4605.0,7.800343078419776e-07
4605,4606.0,7.800343078419776e-07
4606,4607.0,7.800343078419776e-07
4607,4608.0,7.800343078419776e-07
4608,4609.0,7.800343078419776e-07
4609,4610.0,7.800343078419776e-07
4610,4611.0,7.800343078419776e-07
4611,4612.0,7.800343078419776e-07
4612,4613.0,7.800343078419776e-07
4613,4614.0,7.800343078419776e-07
4614,4615.0,7.800343078419776e-07
4615,4616.0,7.800343078419776e-07
4616,4617.0,7.800343078419776e-07
4617,4618.0,7.800343078419776e-07
4618,4619.0,7.800343078419776e-07
4619,4620.0,7.800343078419776e-07
4620,4621.0,7.800343078419776e-07
4621,4622.0,7.800343078419776e-07
4622,4623.0,7.800343078419776e-07
4623,4624.0,7.800343078419776e-07
4624,4625.0,7.800343078419776e-07
4625,4626.0,7.800343078419776e-07
4626,4627.0,7.800343078419776e-07
4627,4628.0,7.800343078419776e-07
4628,4629.0,7.800343078419776e-07
4629,4630.0,7.800343078419776e-07
4630,4631.0,7.800343078419776e-07
4631,4632.0,7.800343078419776e-07
4632,4633.0,7.800343078419776e-07
4633,4634.0,7.800343078419776e-07
4634,4635.0,7.800343078419776e-07
4635,4636.0,7.800343078419776e-07
4636,4637.0,7.800343078419776e-07
4637,4638.0,7.800343078419776e-07
4638,4639.0,7.800343078419776e-07
4639,4640.0,7.800343078419776e-07
4640,4641.0,7.800343078419776e-07
4641,4642.0,7.800343078419776e-07
4642,4643.0,7.800343078419776e-07
4643,4644.0,7.800343078419776e-07
4644,4645.0,7.800343078419776e-07
4645,4646.0,7.800343078419776e-07
4646,4647.0,7.800343078419776e-07
4647,4648.0,7.800343078419776e-07
4648,4649.0,7.800343078419776e-07
4649,4650.0,7.800343078419776e-07
4650,4651.0,7.800343078419776e-07
4651,4652.0,7.800343078419776e-07
4652,4653.0,7.800343078419776e-07
4653,4654.0,7.800343078419776e-07
4654,4655.0,7.800343078419776e-07
4655,4656.0,7.800343078419776e-07
4656,4657.0,7.800343078419776e-07
4657,4658.0,7.800343078419776e-07
4658,4659.0,7.800343078419776e-07
4659,4660.0,7.800343078419776e-07
4660,4661.0,7.800343078419776e-07
4661,4662.0,7.800343078419776e-07
4662,4663.0,7.800343078419776e-07
4663,4664.0,7.800343078419776e-07
4664,4665.0,7.800343078419776e-07
4665,4666.0,7.800343078419776e-07
4666,4667.0,7.800343078419776e-07
4667,4668.0,7.800343078419776e-07
4668,4669.0,7.800343078419776e-07
4669,4670.0,7.800343078419776e-07
4670,4671.0,7.800343078419776e-07
4671,4672.0,7.800343078419776e-07
4672,4673.0,7.800343078419776e-07
4673,4674.0,7.800343078419776e-07
4674,4675.0,7.800343078419776e-07
4675,4676.0,7.800343078419776e-07
4676,4677.0,7.800343078419776e-07
4677,4678.0,7.800343078419776e-07
4678,4679.0,7.800343078419776e-07
4679,4680.0,7.800343078419776e-07
4680,4681.0,7.800343078419776e-07
4681,4682.0,7.800343078419776e-07
4682,4683.0,7.800343078419776e-07
4683,4684.0,7.800343078419776e-07
4684,4685.0,7.800343078419776e-07
4685,4686.0,7.800343078419776e-07
4686,4687.0,7.800343078419776e-07
4687,4688.0,7.800343078419776e-07
4688,4689.0,7.800343078419776e-07
4689,4690.0,7.800343078419776e-07
4690,4691.0,7.800343078419776e-07
4691,4692.0,7.800343078419776e-07
4692,4693.0,7.800343078419776e-07
4693,4694.0,7.800343078419776e-07
4694,4695.0,7.800343078419776e-07
4695,4696.0,7.800343078419776e-07
4696,4697.0,7.800343078419776e-07
4697,4698.0,7.800343078419776e-07
4698,4699.0,7.800343078419776e-07
4699,4700.0,7.800343078419776e-07
4700,4701.0,7.800343078419776e-07
4701,4702.0,7.800343078419776e-07
4702,4703.0,7.800343078419776e-07
4703,4704.0,7.800343078419776e-07
4704,4705.0,7.800343078419776e-07
4705,4706.0,7.800343078419776e-07
4706,4707.0,7.800343078419776e-07
4707,4708.0,7.800343078419776e-07
4708,4709.0,7.800343078419776e-07
4709,4710.0,7.800343078419776e-07
4710,4711.0,7.800343078419776e-07
4711,4712.0,7.800343078419776e-07
4712,4713.0,7.800343078419776e-07
4713,4714.0,7.800343078419776e-07
4714,4715.0,7.800343078419776e-07
4715,4716.0,7.800343078419776e-07
4716,4717.0,7.800343078419776e-07
4717,4718.0,7.800343078419776e-07
4718,4719.0,7.800343078419776e-07
4719,4720.0,7.800343078419776e-07
4720,4721.0,7.800343078419776e-07
4721,4722.0,7.800343078419776e-07
4722,4723.0,7.800343078419776e-07
4723,4724.0,7.800343078419776e-07
4724,4725.0,7.800343078419776e-07
4725,4726.0,7.800343078419776e-07
4726,4727.0,7.800343078419776e-07
4727,4728.0,7.800343078419776e-07
4728,4729.0,7.800343078419776e-07
4729,4730.0,7.800343078419776e-07
4730,4731.0,7.800343078419776e-07
4731,4732.0,7.800343078419776e-07
4732,4733.0,7.800343078419776e-07
4733,4734.0,7.800343078419776e-07
4734,4735.0,7.800343078419776e-07
4735,4736.0,7.800343078419776e-07
4736,4737.0,7.800343078419776e-07
4737,4738.0,7.800343078419776e-07
4738,4739.0,7.800343078419776e-07
4739,4740.0,7.800343078419776e-07
4740,4741.0,7.800343078419776e-07
4741,4742.0,7.800343078419776e-07
4742,4743.0,7.800343078419776e-07
4743,4744.0,7.800343078419776e-07
4744,4745.0,7.800343078419776e-07
4745,4746.0,7.800343078419776e-07
4746,4747.0,7.800343078419776e-07
4747,4748.0,7.800343078419776e-07
4748,4749.0,7.800343078419776e-07
4749,4750.0,7.800343078419776e-07
4750,4751.0,7.800343078419776e-07
4751,4752.0,7.800343078419776e-07
4752,4753.0,7.800343078419776e-07
4753,4754.0,7.800343078419776e-07
4754,4755.0,7.800343078419776e-07
4755,4756.0,7.800343078419776e-07
4756,4757.0,7.800343078419776e-07
4757,4758.0,7.800343078419776e-07
4758,4759.0,7.800343078419776e-07
4759,4760.0,7.800343078419776e-07
4760,4761.0,7.800343078419776e-07
4761,4762.0,7.800343078419776e-07
4762,4763.0,7.800343078419776e-07
4763,4764.0,7.800343078419776e-07
4764,4765.0,7.800343078419776e-07
4765,4766.0,7.800343078419776e-07
4766,4767.0,7.800343078419776e-07
4767,4768.0,7.800343078419776e-07
4768,4769.0,7.800343078419776e-07
4769,4770.0,7.800343078419776e-07
4770,4771.0,7.800343078419776e-07
4771,4772.0,7.800343078419776e-07
4772,4773.0,7.800343078419776e-07
4773,4774.0,7.800343078419776e-07
4774,4775.0,7.800343078419776e-07
4775,4776.0,7.800343078419776e-07
4776,4777.0,7.800343078419776e-07
4777,4778.0,7.800343078419776e-07
4778,4779.0,7.800343078419776e-07
4779,4780.0,7.800343078419776e-07
4780,4781.0,7.800343078419776e-07
4781,4782.0,7.800343078419776e-07
4782,4783.0,7.800343078419776e-07
4783,4784.0,7.800343078419776e-07
4784,4785.0,7.800343078419776e-07
4785,4786.0,7.800343078419776e-07
4786,4787.0,7.800343078419776e-07
4787,4788.0,7.800343078419776e-07
4788,4789.0,7.800343078419776e-07
4789,4790.0,7.800343078419776e-07
4790,4791.0,7.800343078419776e-07
4791,4792.0,7.800343078419776e-07
4792,4793.0,7.800343078419776e-07
4793,4794.0,7.800343078419776e-07
4794,4795.0,7.800343078419776e-07
4795,4796.0,7.800343078419776e-07
4796,4797.0,7.800343078419776e-07
4797,4798.0,7.800343078419776e-07
4798,4799.0,7.800343078419776e-07
4799,4800.0,7.800343078419776e-07
4800,4801.0,7.800343078419776e-07
4801,4802.0,7.800343078419776e-07
4802,4803.0,7.800343078419776e-07
4803,4804.0,7.800343078419776e-07
4804,4805.0,7.800343078419776e-07
4805,4806.0,7.800343078419776e-07
4806,4807.0,7.800343078419776e-07
4807,4808.0,7.800343078419776e-07
4808,4809.0,7.800343078419776e-07
4809,4810.0,7.800343078419776e-07
4810,4811.0,7.800343078419776e-07
4811,4812.0,7.800343078419776e-07
4812,4813.0,7.800343078419776e-07
4813,4814.0,7.800343078419776e-07
4814,4815.0,7.800343078419776e-07
4815,4816.0,7.800343078419776e-07
4816,4817.0,7.800343078419776e-07
4817,4818.0,7.800343078419776e-07
4818,4819.0,7.800343078419776e-07
4819,4820.0,7.800343078419776e-07
4820,4821.0,7.800343078419776e-07
4821,4822.0,7.800343078419776e-07
4822,4823.0,7.800343078419776e-07
4823,4824.0,7.800343078419776e-07
4824,4825.0,7.800343078419776e-07
4825,4826.0,7.800343078419776e-07
4826,4827.0,7.800343078419776e-07
4827,4828.0,7.800343078419776e-07
4828,4829.0,7.800343078419776e-07
4829,4830.0,7.800343078419776e-07
4830,4831.0,7.800343078419776e-07
4831,4832.0,7.800343078419776e-07
4832,4833.0,7.800343078419776e-07
4833,4834.0,7.800343078419776e-07
4834,4835.0,7.800343078419776e-07
4835,4836.0,7.800343078419776e-07
4836,4837.0,7.800343078419776e-07
4837,4838.0,7.800343078419776e-07
4838,4839.0,7.800343078419776e-07
4839,4840.0,7.800343078419776e-07
4840,4841.0,7.800343078419776e-07
4841,4842.0,7.800343078419776e-07
4842,4843.0,7.800343078419776e-07
4843,4844.0,7.800343078419776e-07
4844,4845.0,7.800343078419776e-07
4845,4846.0,7.800343078419776e-07
4846,4847.0,7.800343078419776e-07
4847,4848.0,7.800343078419776e-07
4848,4849.0,7.800343078419776e-07
4849,4850.0,7.800343078419776e-07
4850,4851.0,7.800343078419776e-07
4851,4852.0,7.800343078419776e-07
4852,4853.0,7.800343078419776e-07
4853,4854.0,7.800343078419776e-07
4854,4855.0,7.800343078419776e-07
4855,4856.0,7.800343078419776e-07
4856,4857.0,7.800343078419776e-07
4857,4858.0,7.800343078419776e-07
4858,4859.0,7.800343078419776e-07
4859,4860.0,7.800343078419776e-07
4860,4861.0,7.800343078419776e-07
4861,4862.0,7.800343078419776e-07
4862,4863.0,7.800343078419776e-07
4863,4864.0,7.800343078419776e-07
4864,4865.0,7.800343078419776e-07
4865,4866.0,7.800343078419776e-07
4866,4867.0,7.800343078419776e-07
4867,4868.0,7.800343078419776e-07
4868,4869.0,7.800343078419776e-07
4869,4870.0,7.800343078419776e-07
4870,4871.0,7.800343078419776e-07
4871,4872.0,7.800343078419776e-07
4872,4873.0,7.800343078419776e-07
4873,4874.0,7.800343078419776e-07
4874,4875.0,7.800343078419776e-07
4875,4876.0,7.800343078419776e-07
4876,4877.0,7.800343078419776e-07
4877,4878.0,7.800343078419776e-07
4878,4879.0,7.800343078419776e-07
4879,4880.0,7.800343078419776e-07
4880,4881.0,7.800343078419776e-07
4881,4882.0,7.800343078419776e-07
4882,4883.0,7.800343078419776e-07
4883,4884.0,7.800343078419776e-07
4884,4885.0,7.800343078419776e-07
4885,4886.0,7.800343078419776e-07
4886,4887.0,7.800343078419776e-07
4887,4888.0,7.800343078419776e-07
4888,4889.0,7.800343078419776e-07
4889,4890.0,7.800343078419776e-07
4890,4891.0,7.800343078419776e-07
4891,4892.0,7.800343078419776e-07
4892,4893.0,7.800343078419776e-07
4893,4894.0,7.800343078419776e-07
4894,4895.0,7.800343078419776e-07
4895,4896.0,7.800343078419776e-07
4896,4897.0,7.800343078419776e-07
4897,4898.0,7.800343078419776e-07
4898,4899.0,7.800343078419776e-07
4899,4900.0,7.800343078419776e-07
4900,4901.0,7.800343078419776e-07
4901,4902.0,7.800343078419776e-07
4902,4903.0,7.800343078419776e-07
4903,4904.0,7.800343078419776e-07
4904,4905.0,7.800343078419776e-07
4905,4906.0,7.800343078419776e-07
4906,4907.0,7.800343078419776e-07
4907,4908.0,7.800343078419776e-07
4908,4909.0,7.800343078419776e-07
4909,4910.0,7.800343078419776e-07
4910,4911.0,7.800343078419776e-07
4911,4912.0,7.800343078419776e-07
4912,4913.0,7.800343078419776e-07
4913,4914.0,7.800343078419776e-07
4914,4915.0,7.800343078419776e-07
4915,4916.0,7.800343078419776e-07
4916,4917.0,7.800343078419776e-07
4917,4918.0,7.800343078419776e-07
4918,4919.0,7.800343078419776e-07
4919,4920.0,7.800343078419776e-07
4920,4921.0,7.800343078419776e-07
4921,4922.0,7.800343078419776e-07
4922,4923.0,7.800343078419776e-07
4923,4924.0,7.800343078419776e-07
4924,4925.0,7.800343078419776e-07
4925,4926.0,7.800343078419776e-07
4926,4927.0,7.800343078419776e-07
4927,4928.0,7.800343078419776e-07
4928,4929.0,7.800343078419776e-07
4929,4930.0,7.800343078419776e-07
4930,4931.0,7.800343078419776e-07
4931,4932.0,7.800343078419776e-07
4932,4933.0,7.800343078419776e-07
4933,4934.0,7.800343078419776e-07
4934,4935.0,7.800343078419776e-07
4935,4936.0,7.800343078419776e-07
4936,4937.0,7.800343078419776e-07
4937,4938.0,7.800343078419776e-07
4938,4939.0,7.800343078419776e-07
4939,4940.0,7.800343078419776e-07
4940,4941.0,7.800343078419776e-07
4941,4942.0,7.800343078419776e-07
4942,4943.0,7.800343078419776e-07
4943,4944.0,7.800343078419776e-07
4944,4945.0,7.800343078419776e-07
4945,4946.0,7.800343078419776e-07
4946,4947.0,7.800343078419776e-07
4947,4948.0,7.800343078419776e-07
4948,4949.0,7.800343078419776e-07
4949,4950.0,7.800343078419776e-07
4950,4951.0,7.800343078419776e-07
4951,4952.0,7.800343078419776e-07
4952,4953.0,7.800343078419776e-07
4953,4954.0,7.800343078419776e-07
4954,4955.0,7.800343078419776e-07
4955,4956.0,7.800343078419776e-07
4956,4957.0,7.800343078419776e-07
4957,4958.0,7.800343078419776e-07
4958,4959.0,7.800343078419776e-07
4959,4960.0,7.800343078419776e-07
4960,4961.0,7.800343078419776e-07
4961,4962.0,7.800343078419776e-07
4962,4963.0,7.800343078419776e-07
4963,4964.0,7.800343078419776e-07
4964,4965.0,7.800343078419776e-07
4965,4966.0,7.800343078419776e-07
4966,4967.0,7.800343078419776e-07
4967,4968.0,7.800343078419776e-07
4968,4969.0,7.800343078419776e-07
4969,4970.0,7.800343078419776e-07
4970,4971.0,7.800343078419776e-07
4971,4972.0,7.800343078419776e-07
4972,4973.0,7.800343078419776e-07
4973,4974.0,7.800343078419776e-07
4974,4975.0,7.800343078419776e-07
4975,4976.0,7.800343078419776e-07
4976,4977.0,7.800343078419776e-07
4977,4978.0,7.800343078419776e-07
4978,4979.0,7.800343078419776e-07
4979,4980.0,7.800343078419776e-07
4980,4981.0,7.800343078419776e-07
4981,4982.0,7.800343078419776e-07
4982,4983.0,7.800343078419776e-07
4983,4984.0,7.800343078419776e-07
4984,4985.0,7.800343078419776e-07
4985,4986.0,7.800343078419776e-07
4986,4987.0,7.800343078419776e-07
4987,4988.0,7.800343078419776e-07
4988,4989.0,7.800343078419776e-07
4989,4990.0,7.800343078419776e-07
4990,4991.0,7.800343078419776e-07
4991,4992.0,7.800343078419776e-07
4992,4993.0,7.800343078419776e-07
4993,4994.0,7.800343078419776e-07
4994,4995.0,7.800343078419776e-07
4995,4996.0,7.800343078419776e-07
4996,4997.0,7.800343078419776e-07
4997,4998.0,7.800343078419776e-07
4998,4999.0,7.800343078419776e-07
4999,5000.0,7.800343078419776e-07
